,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
10878,363010000953953.0,8,0,0,Centrum,Nederland,Boomsteeg 5,POINT (121844.30872295474 487474.1367849084),True,0,4.900320831917897,52.374139041204614
16765,363010012119570.0,8,4,0,Centrum,Nederland,Zoutsteeg 12,POINT (121388.55067768347 487484.5078372981),True,0,4.893627331957959,52.37420454122274
10876,363010000953857.0,8,4,0,Centrumlocaties,Nederland,Nieuwezijds Kolk 18,POINT (121449.07998292334 487705.43416758184),True,0,4.894494104157869,52.37619377141513
10864,363010000953816.0,8,3,0,Centrum,Nederland,Nieuwe Nieuwstraat 18,POINT (121439.0876540202 487613.66903558915),True,0,4.894356531962317,52.37536844121222
10838,363010000953395.0,8,2,2,Centrum,Nederland,Korte Niezel 11,POINT (121785.2715067919 487555.30449543096),True,0,4.899445892547159,52.37486495151898
10829,363010000953185.0,8,3,0,Centrum,Nederland,Raamsteeg 7,POINT (121068.46671408555 487010.06943451083),True,0,4.88897503195358,52.36992094126701
1849,363010000632098.0,8,2,1,Noord,1025AA,Elpermeer 11,POINT (125125.96648721826 490465.07863615226),False,0,4.948243731836643,52.401207930872246
10706,363010000950913.0,8,5,1,Nieuw-West,1060PE,Monte Viso 11,POINT (113305.93964001974 484761.25102028553),False,0,4.775279417229064,52.34917594475473
362,363010000566715.0,8,7,1,Centrumlocaties,Nederland,Rokin ,POINT (121648.34531798805 486681.1808271261),,0,4.897521931881329,52.36700064126464
10645,363010000949241.0,8,2,1,Centrum,Nederland,Heintje Hoekssteeg 4,POINT (121724.58166219853 487615.507728493),True,0,4.898548731937786,52.37540234120027
16943,363010012126754.0,8,2,0,Nieuw-West,1064CS,Burgemeester Hogguerstraat 391,POINT (117102.12164823331 487312.3854597282),False,0,4.830704126923988,52.37237853413541
18766,363020012061417.0,8,3,2,Centrum,Nederland,Singel 307,POINT (121033.79210321879 487084.0787798751),True,2,4.8884584319615625,52.370583941263625
10632,363010000948797.0,8,6,2,Centrum,Nederland,Warmoesstraat 105E,POINT (121600.17891703555 487503.68903741916),True,2,4.896733031940977,52.37438984121275
17010,363010012129852.0,8,6,4,Centrum,Nederland,Herengracht 281,POINT (120949.95746627363 487150.72753458854),True,1,4.887220731973293,52.371177741262706
10621,363010000948625.0,8,2,2,Centrum,Nederland,Herengracht 399A,POINT (120934.74526259473 486800.7603467502),True,0,4.887032831951013,52.368031541286236
10612,363010000948426.0,8,8,0,Centrum,Nederland,Dirk van Hasseltssteeg 8F,POINT (121434.98913504247 487663.97278935683),True,0,4.894291322333352,52.37582028496664
17037,363010012130865.0,8,7,1,Centrum,Nederland,Spuistraat 281A,POINT (121062.70371300187 486970.121717707),True,2,4.888894447735595,52.3695615633849
17097,363010012134223.0,8,1,1,Zuidoost,1104MM,Gooise Kant 206,POINT (126466.96554272063 480522.70985536644),False,0,4.968790764392918,52.311923294192106
10486,363010000945012.0,8,1,0,Centrum,Nederland,Oude Turfmarkt 141,POINT (121386.99486764998 486801.04244134953),True,0,4.893672831911984,52.36806194126755
10473,363010000944614.0,8,2,0,West,1052XR,Frederik Hendrikplantsoen 16A,POINT (120346.178506199 488133.75898592843),False,0,4.878253932091708,52.379974741223364
10545,363010000946672.0,8,4,0,Centrum,Nederland,Onze Lieve Vrouwesteeg 16,POINT (121475.55832477067 487597.2204841749),True,0,4.894893731958056,52.37522284121177
686,363010000581304.0,8,0,0,Centrum,Nederland,Bergstraat 8,POINT (121111.03998495906 487628.9070419318),True,0,4.889537731991662,52.37548524122477
16244,363010012101214.0,8,3,0,Centrum,Nederland,Nieuwe Doelenstraat 16,POINT (121482.7278874381 486796.7752332919),True,0,4.895078831903431,52.36802944126387
14626,363010010953179.0,8,3,0,Centrumlocaties,Nederland,Nes 110,POINT (121367.67028444703 487049.6469834966),True,0,4.893364231930417,52.37029504125212
13036,363010001026146.0,8,3,0,Centrum,Nederland,Watersteeg 10,POINT (121236.46134317742 486968.6382906136),True,1,4.891445831936283,52.36955894126279
8560,363010000857945.0,8,8,4,Nieuw-West,1068DT,Vreedenhaven 7,POINT (114873.47684894627 486010.63678602455),,1,4.798135232418606,52.360521141587164
13076,363010001027481.0,8,5,1,Centrum,Nederland,Oudeschans 16,POINT (122150.56032068934 487217.1068557469),True,0,4.904843031874073,52.37184744120878
8904,363010000871523.0,8,7,5,West,1056JP,Willem de Zwijgerlaan 215,POINT (119286.64825388422 487829.01596180856),,2,4.862725932162357,52.37716804128702
861,363010000586976.0,8,4,1,Centrum,Nederland,Binnenkant 45,POINT (122224.30551847047 487315.94556462136),True,1,4.905916231874372,52.372740141199245
14628,363010010953215.0,8,8,1,Centrum,Nederland,Kerkstraat 255,POINT (121327.59331092858 486229.4070102532),True,5,4.892857931878602,52.36292084130746
14617,363010010914371.0,8,3,0,Centrum,Nederland,Molenpad 17,POINT (120661.71571873804 486657.0799485297),True,1,4.883038831964888,52.36672324130692
13366,363010001039295.0,8,5,3,Oost,1087JK,IJburglaan 978,POINT (128501.82861193374 485129.40804093325),False,1,4.998267261181028,52.35342761108357
1192,363010000603277.0,8,6,4,Oost,1094GX,Javastraat 1,POINT (123954.22168257395 486280.6264811788),,0,4.931413651654692,52.363535901195704
14574,363010003761577.0,8,2,0,Centrum,Nederland,Hartenstraat 7A,POINT (120893.9430624226 487265.3089562915),True,0,4.886386631985854,52.372204041257554
13244,363010001034764.0,8,4,3,Centrum,Nederland,Molensteeg 15HS,POINT (121827.13368073695 487414.33429470565),True,0,4.900074531915339,52.37360054120922
13307,363010001037843.0,8,7,4,Oost,1091GS,Wibautstraat 214,POINT (122735.88116372278 484942.07929071336),,2,4.913655861670172,52.35143571133389
13354,363010001039179.0,8,8,0,Centrum,Nederland,Nieuwendijk 7,POINT (121478.29648114173 487988.95406211895),True,0,4.894894862301728,52.37874362972825
14411,363010003696110.0,8,6,1,Centrumlocaties,Nederland,Nieuwendijk 62,POINT (121601.13432300463 487903.292857112),True,1,4.896707345690554,52.37798125415674
8543,363010000856763.0,8,6,4,Nieuw-West,1066HZ,Wannepad 128,POINT (116331.85092386203 484332.7359934524),,2,4.819736412181393,52.345546041636666
2016,363010000642527.0,8,4,1,Centrum,Nederland,Geldersekade 4,POINT (121966.17812606003 487715.8730160478),True,0,4.9020866319236935,52.376318941183705
18170,363010012583961.0,8,0,0,Centrum,Nederland,Staalstraat 19,POINT (121715.0536595188 486814.55263346975),True,0,4.898488131884556,52.36820334125314
12850,363010001022250.0,8,0,0,Centrum,Nederland,Torensteeg 6A,POINT (121139.98597742649 487516.3829704892),True,0,4.889974131981567,52.374475741230974
12835,363010001021800.0,8,7,3,Centrum,Nederland,Warmoesstraat 102,POINT (121595.46099822634 487499.8710893424),True,1,4.896664131941128,52.37435524121321
14782,363010011323805.0,8,3,2,Centrum,Nederland,Kazernestraat 26II,POINT (123314.33794993273 486337.136880693),True,0,4.922014331713976,52.364007241218424
14792,363010011872058.0,8,5,0,Centrum,Nederland,Reguliersdwarsstraat 87C,POINT (121375.43305209719 486576.53765344695),True,2,4.893525531897852,52.36604354128274
18165,363010012583800.0,8,4,1,West,1054GM,Vondelstraat 103,POINT (119771.8602184126 485945.3293183879),False,0,4.87004876398744,52.360270182780354
14864,363010011910594.0,8,7,5,Oost,1086ZV,Edmond Halleylaan 22D,POINT (127395.04693698129 485903.2781331016),,0,4.981958931329926,52.360328211078226
1269,363010000607434.0,8,6,4,Nieuw-West,1065CJ,Comeniusstraat 819,POINT (116568.91354065112 485783.1707113972),False,0,4.823049546809111,52.35859808436395
14913,363010011957712.0,8,8,2,Centrumlocaties,Nederland,Leidseplein 16,POINT (120636.32369729839 486372.3543925954),,2,4.882695131947903,52.364162741326595
14930,363010012061089.0,8,5,3,Centrum,Nederland,Herengracht 401III,POINT (120928.02527699812 486781.3792993596),True,1,4.886936131950286,52.367856941287826
8443,363010000853299.0,8,8,0,Centrumlocaties,Nederland,Hoogte kadijk 90,POINT (117127.96175893547 488562.6206400341),,0,4.830942632397214,52.3836164413283
12704,363010001018858.0,8,0,0,Centrum,Nederland,Korte Koningsstraat 25,POINT (122050.70859042455 487184.736967871),True,0,4.903380031880522,52.371550541214965
18424,363020001023830.0,8,7,0,Centrum,Nederland,Prinsengracht 296K,POINT (120645.82598194838 487030.01713366684),True,5,4.88276743199139,52.370073941283195
12670,363010001018236.0,8,6,0,Centrum,Nederland,Eggertstraat 1A,POINT (121310.74662898363 487481.5870326967),True,0,4.892485129602538,52.37417352322362
2146,363010000648267.0,8,2,0,Centrum,Nederland,Gouwenaarssteeg 4,POINT (121467.75152508258 487970.6120733133),True,0,4.894741831983954,52.37857814118765
14408,363010003696025.0,8,6,2,Oost,1091XN,Joubertstraat 15A,POINT (122959.2993629447 485145.67060409737),,0,4.916915531664503,52.3532785313113
14369,363010003684992.0,8,7,1,Centrum,Nederland,Nieuwezijds Voorburgwal 35,POINT (121405.32221410197 487734.3689645767),True,2,4.893848631973383,52.376451141205706
11284,363010000975528.0,8,4,0,Centrum,Nederland,Staalstraat 30,POINT (121700.76451195477 486813.56971064355),True,0,4.898278431885725,52.36819364125381
13944,363010001172749.0,8,8,2,Centrum,Nederland,Damrak 40,POINT (121560.75616899949 487656.48251471424),True,0,4.8961389319547015,52.37576064120439
13692,363010001165485.0,8,6,3,Oost,1087MB,Jan Vrijmanstraat 57,POINT (128763.17641277904 484762.91659061285),False,0,5.0021317845633595,52.35014633348255
13793,363010001168487.0,8,5,2,Nieuw-West,1058GC,Hendrikje Stoffelsstraat 57,POINT (118006.928079715 485511.59068986925),,0,4.844188032116501,52.356256041491065
13899,363010001171805.0,8,2,1,Centrum,Nederland,Runstraat 6,POINT (120723.31984292404 486907.7508436098),True,0,4.883917731976462,52.36897994128795
8640,363010000862028.0,8,7,1,Centrum,Nederland,Warmoesstraat 60HS,POINT (121687.84111079891 487600.1446687033),True,0,4.898010731939922,52.375262041202824
1015,363010000594284.0,8,8,6,Nieuw-West,1069XS,Botteskerksingel 24,POINT (114502.04122138533 485836.21732672874),,0,4.7927037324386745,52.35892634161372
13912,363010001172155.0,8,5,0,Nieuw-West,1068VM,President Allendelaan 101,POINT (115459.33594705997 486669.05910681083),False,0,4.80665796241266,52.36648100152028
8649,363010000862070.0,8,6,0,Centrum,Nederland,Warmoesstraat 81,POINT (121649.99167762834 487555.75949417095),True,1,4.897459331940193,52.37486084120725
8827,363010000867339.0,8,6,2,Nieuw-West,1066SJ,Antwerpenbaan 74,POINT (115087.02366746761 484261.8735320792),False,0,4.801477466858248,52.344820184669196
2073,363010000645037.0,8,3,0,Zuid,postcode niet in CMS,Gerrit van der Veenstraat 99,POINT (120071.57280149826 484691.9079920663),False,0,4.8745785660609,52.349024444208275
13997,363010001956387.0,8,2,0,Centrum,Nederland,Enge Kerksteeg 2,POINT (121667.00789319066 487540.37853079755),True,0,4.897710731937687,52.37472364120756
8694,363010000863210.0,8,2,0,Centrum,Nederland,Watersteeg 5C,POINT (121236.31089014825 486958.59180272813),True,0,4.891444631935619,52.36946864126349
974,363010000591627.0,8,3,3,Oost,1019MC,Levantkade 11,POINT (124423.76039747315 487699.2697809222),False,1,4.938177825308132,52.3763120724857
8673,363010000862579.0,8,4,2,Noord,1023VK,Watergangseweg 12,POINT (124697.87686401099 489665.8264796331),False,0,4.9420258318193975,52.39400134094251
14048,363010001963696.0,8,2,1,Centrum,Nederland,Berenstraat 19,POINT (120694.8584579019 487045.0867508011),True,0,4.883485831988177,52.370212441280174
13675,363010001165070.0,8,8,1,Oost,1086ZK,James Bradleystraat 4,POINT (127193.86279501181 485980.8896546491),False,0,4.9789991695871025,52.36101559093225
18316,363020000678776.0,8,3,1,Zuid,1059CD,Jaagpad 38,POINT (118130.87866788951 483701.4246451337),False,0,4.846205726638008,52.33999590236268
13608,363010001045046.0,8,5,0,Centrum,Nederland,Snoekjessteeg 511,POINT (121863.86928850997 487071.77114113583),True,0,4.900647731889045,52.37052404123016
18263,363010012593034.0,8,5,1,Centrum,Nederland,Oudebrugsteeg 9,POINT (121639.38519860711 487608.63908520725),True,0,4.89729833194468,52.3753354412042
933,363010000589497.0,8,6,3,West,1056WX,Bloys van Treslongstraat 37,POINT (119140.1699835564 487659.16971482337),False,0,4.860592996621477,52.375632043925265
13531,363010001043041.0,8,7,3,Oost,1087EM,Talbotstraat 34,POINT (128227.1961425704 485544.4494111339),,0,4.994203301233049,52.357144451067505
8613,363010000861768.0,8,7,2,Zuid,1083CV,Wamberg 23,POINT (120711.43835606363 482259.9878104305),,0,4.884216831665715,52.327208241593
13466,363010001041594.0,8,1,0,Centrum,Nederland,Monnikenstraat 14,POINT (121804.31367082492 487352.6671478883),True,0,4.89974553191315,52.3730449412142
14195,363010001987927.0,8,3,0,Centrumlocaties,Nederland,Rokin 21-49,POINT (121631.92111808807 487624.67879483657),True,0,4.897187131946408,52.375479141203506
13463,363010001041569.0,8,8,0,Centrum,Nederland,Nieuwendijk 141,POINT (121516.04368514993 487679.5357659044),True,0,4.895480041774746,52.375965102644415
8611,363010000861499.0,8,5,3,Zuid,1081BC,Wallestein 1,POINT (119381.64169341166 481974.7902677553),False,0,4.864740631761565,52.32456054166603
13462,363010001041568.0,8,8,0,Centrum,Nederland,Nieuwendijk 131,POINT (121519.30814883206 487686.5110439523),True,0,4.895527284989813,52.37602799053389
18255,363010012591440.0,8,8,1,Zuid,1075LC,Karperweg 2,POINT (118871.85914493201 484670.1610508955),,0,4.856974061985667,52.348751431510536
8597,363010000860764.0,8,3,1,Noord,1025PT,Waddenweg 109,POINT (123751.30753181662 489694.6474010898),False,0,4.9281172061036616,52.394207283296026
18254,363010012591432.0,8,6,0,Nieuw-West,1064NW,Alhambralaan 2A,POINT (117286.83107414792 487041.2996085063),False,0,4.833446732281103,52.369954941420914
14320,363010003684111.0,8,4,1,Centrum,Nederland,Krom Boomssloot 3,POINT (122007.56231744992 487269.9672573779),True,2,4.902738131890003,52.37231394121122
14327,363010003684167.0,8,6,0,Centrum,Nederland,Looiersgracht 10,POINT (120612.71719788531 486892.8424605909),True,2,4.882295331985,52.368839041293505
12665,363010001018176.0,8,6,2,Centrumlocaties,Nederland,Westerstraat 198,POINT (120560.16841383874 487922.9201041657),,2,4.8814182320590245,52.37809334122831
12556,363010001015268.0,8,1,0,Centrum,Nederland,Damstraat 17,POINT (121499.68920270473 487255.6411874688),True,0,4.895282131932916,52.37215444123315
12553,363010001015265.0,8,5,0,Centrum,Nederland,Damstraat 13,POINT (121479.81673082095 487267.681814613),True,1,4.89498913193544,52.37226144123314
672,363010000581176.0,8,2,1,Centrum,Nederland,Berenstraat 12,POINT (120711.63296430951 487068.60357657966),True,0,4.883729731988317,52.37042484127794
11706,363010000989903.0,8,4,1,Nieuw-West,1060PW,Iseoplantsoen 16,POINT (113602.61897717582 484746.5599523747),False,0,4.779635217176545,52.34906634473224
15792,363010012085677.0,8,8,2,Centrumlocaties,Nederland,korte reguliersdwarsstraat 9,POINT (121891.39469257765 485898.36594513623),True,1,4.901167431807586,52.35997994130589
9221,363010000883312.0,8,5,1,Zuidoost,1102WP,Dolingadreef 53,POINT (124744.26054944369 481931.9577648764),,0,4.943402931293932,52.324496781449376
15703,363010012084400.0,8,8,4,Centrum,Nederland,Oudezijds Voorburgwal 222,POINT (121576.44679230731 487284.5734579755),True,2,4.896406331928238,52.372419141228065
11870,363010000994862.0,8,8,4,Centrum,Nederland,Oudezijds Achterburgwal 39,POINT (121784.56771845915 487434.1481577207),True,1,4.899447531920358,52.37377604120967
11941,363010000996089.0,8,4,0,Centrum,Nederland,Dirk van Hasseltssteeg 52B,POINT (121390.7646510283 487666.1251627536),True,0,4.893641679347099,52.375836923819755
9181,363010000881386.0,8,8,5,Zuid,1083BK,Zuidewijn 18,POINT (120808.8061467048 482057.5855674584),,0,4.885665631643784,52.325395241602294
14996,363010012062734.0,8,6,3,Centrum,Nederland,Oudeschans 22III,POINT (122128.28262044629 487188.3254866902),True,2,4.904518731874057,52.37158744121161
11968,363010000996680.0,8,5,4,Oost,1019TS,Baron G.A. Tindalstraat 15,POINT (124617.44541310375 487333.31018637004),False,0,4.941055181668249,52.373033821099085
674,363010000581187.0,8,1,0,Centrum,Nederland,Berenstraat 16I,POINT (120706.59670993935 487066.179537143),True,0,4.883656031988588,52.37040274127826
11989,363010000997229.0,8,0,1,Oost,1019TT,Panamakade 214,POINT (124473.05101817258 487257.1742111792),False,0,4.938941815647379,52.37234155353287
15621,363010012080523.0,8,7,2,Centrum,1012 SR,"Amsterdam-Centrum Amsterdam, Dam",POINT (121258.95375283824 487556.277506502),True,1,4.891717091227861,52.37484160786691
9169,363010000880850.0,8,3,0,Centrum,Nederland,Zoutsteeg 26,POINT (121372.60655645754 487486.2298438269),True,0,4.8933930319594525,52.374219041223284
14052,363010001963810.0,8,5,2,Centrumlocaties,Nederland,Varkensluis,POINT (121500.30647481067 487205.11011396744),,0,4.895296231929451,52.37170034123643
11671,363010000988995.0,8,5,4,Oost,1019XG,Borneokade 307,POINT (125182.96189663398 487153.36321173306),False,1,4.9493751716069765,52.371447571087465
11613,363010000986916.0,8,3,0,Nieuw-West,1064NZ,Hof van Versailles 40,POINT (117223.95094178431 486775.4669920036),False,0,4.832553352268622,52.367561521440805
1446,363010000615492.0,8,2,0,Centrum,Nederland,Nieuwmarkt 21,POINT (121877.29903381784 487262.45015396987),True,0,4.900826131900751,52.372238541217094
15993,363010012091599.0,8,5,3,Centrum,1011 AP,"Amsterdam-Centrum Amsterdam, Prins Hendrikkade",POINT (122200.72994137807 487456.54475954716),True,1,4.905556331885904,52.37400234119102
11535,363010000984223.0,8,4,2,Nieuw-West,1060RT,Pond Sterlinglaan 42,POINT (114200.75068798657 484609.4165090201),False,1,4.7884298670561645,52.347878544699846
11484,363010000982568.0,8,0,0,Centrum,Nederland,Keizersstraat 24,POINT (121947.86886938836 487208.76864084165),True,0,4.901867631891033,52.371760341217694
16054,363010012094664.0,8,8,2,Centrum,Nederland,Oudezijds Voorburgwal 131,POINT (121627.65065505615 487329.1623710335),True,3,4.897153765812405,52.372822989072006
597,363010000577546.0,8,0,0,Centrum,Nederland,Barndesteeg 4A,POINT (121715.16778408765 487288.96569603216),True,0,4.898442831916552,52.37246704122202
16081,363010012095690.0,8,2,0,Centrum,Nederland,Gasthuismolensteeg 4B,POINT (120998.998784831 487278.11430409),True,2,4.887927931977652,52.37232564125234
11439,363010000981078.0,8,5,1,Nieuw-West,1064WV,Van Abbestraat 62,POINT (117091.50401031127 486517.75087137555),False,0,4.8306378322626635,52.36523624146303
588,363010000577223.0,8,7,3,West,1013NJ,Barentszplein 85,POINT (121139.13381480753 489149.10807143536),,0,4.889797052092036,52.38914943112416
